000011.png,D,139,132,127,127,131,134,135,153,197,255,255,255,255,255,255,255,78,84,93,106,115,119,117,120,138,171,234,255,255,255,255,255,25,49,83,122,135,138,135,127,108,93,187,235,255,255,255,255,29,76,145,230,240,241,241,240,177,80,97,173,255,255,255,255,24,79,156,245,255,255,255,255,208,127,77,127,205,255,255,255,23,78,155,245,255,255,255,255,231,182,74,92,154,255,255,255,32,78,150,244,255,255,255,255,254,235,81,68,114,255,255,255,35,80,150,244,255,255,255,255,255,238,90,74,113,255,255,255,34,81,153,245,255,255,255,255,255,238,89,76,118,255,255,255,30,83,157,245,255,255,255,255,255,237,80,74,128,255,255,255,30,83,158,245,255,255,255,255,255,237,80,86,156,255,255,255,33,84,157,245,255,255,255,255,229,176,75,116,203,255,255,255,38,82,149,235,244,243,242,241,181,86,74,156,255,255,255,255,36,62,103,160,164,158,150,139,107,70,118,190,255,255,255,255,68,82,105,137,133,124,115,118,131,154,190,226,255,255,255,255,105,112,123,138,127,117,110,131,185,255,255,255,255,255,255,255
000012.png,C,255,255,255,255,255,255,224,183,245,255,255,255,255,255,255,255,255,255,226,174,146,135,120,104,127,163,210,255,255,255,255,255,255,226,170,104,104,121,131,126,96,103,149,214,255,255,255,255,255,172,102,81,154,221,255,243,172,105,96,138,255,255,255,255,255,129,87,154,229,250,255,253,243,168,109,83,255,255,255,255,191,98,108,221,250,255,255,255,255,226,201,187,255,255,255,255,141,80,122,255,255,255,255,255,255,255,255,255,255,255,255,255,122,73,122,255,255,255,255,255,255,255,255,255,255,255,255,255,122,73,122,255,255,255,255,255,255,255,255,255,255,255,255,255,138,78,122,255,255,255,255,255,255,255,224,172,255,255,255,255,187,97,122,255,255,255,255,255,255,228,171,104,255,255,255,255,255,125,116,234,252,255,255,253,245,171,111,82,255,255,255,255,255,143,80,108,234,255,255,245,183,105,89,131,255,255,255,255,255,214,147,85,134,144,146,139,100,95,139,211,255,255,255,255,255,255,215,148,143,117,104,110,126,156,203,255,255,255,255,255,255,255,255,255,255,182,144,166,242,255,255,255,255,255,255,255
000013.png,2,255,212,155,117,90,74,78,94,128,199,255,255,255,255,255,255,255,191,115,123,136,153,127,107,95,181,255,255,255,255,255,255,246,159,65,136,199,255,194,128,53,154,247,255,255,255,255,255,160,121,89,184,236,255,235,174,59,109,163,255,255,255,255,255,160,150,149,223,255,255,255,197,62,89,127,255,255,255,255,255,246,245,245,252,255,255,255,197,62,95,138,255,255,255,255,255,255,255,255,255,255,255,207,142,55,131,204,255,255,255,255,255,255,255,255,255,242,221,150,102,85,177,255,255,255,255,255,255,255,255,255,255,201,108,83,109,202,237,255,255,255,255,255,255,255,235,207,187,151,102,129,174,245,255,255,255,255,255,255,255,255,206,141,106,111,146,215,255,255,255,255,255,255,255,255,255,255,177,95,168,207,219,242,255,255,255,255,255,255,255,255,255,221,143,66,176,225,229,229,229,229,243,255,255,255,255,255,255,154,103,54,128,166,178,178,178,178,220,255,255,255,255,255,255,133,92,47,78,94,100,100,100,100,147,186,255,255,255,255,255,122,86,43,43,43,43,43,43,43,92,133,255,255,255,255,255
000014.png,E,100,90,80,80,82,84,81,80,81,84,123,161,255,255,255,255,47,53,65,86,92,93,93,93,93,93,152,211,255,255,255,255,9,35,73,121,134,134,136,137,136,134,194,255,255,255,255,255,39,77,135,219,240,240,241,241,241,240,248,255,255,255,255,255,43,82,144,233,255,255,255,255,255,255,255,255,255,255,255,255,43,82,143,233,255,255,255,255,255,255,255,255,255,255,255,255,43,80,140,232,255,255,255,255,255,255,255,255,255,255,255,255,15,45,86,129,140,140,140,142,147,164,211,255,255,255,255,255,15,25,43,79,88,88,88,89,96,120,190,255,255,255,255,255,43,23,21,91,109,109,109,107,110,131,196,255,255,255,255,255,43,65,108,192,213,213,213,212,213,219,238,255,255,255,255,255,43,82,144,233,255,255,255,255,255,255,255,255,255,255,255,255,39,79,141,232,255,255,255,255,255,255,255,255,255,255,255,255,9,49,117,227,255,255,255,255,255,255,255,255,255,255,255,255,20,31,61,137,155,155,155,155,155,155,177,198,255,255,255,255,43,21,7,36,43,43,43,43,43,43,88,133,255,255,255,255
000015.png,B,122,101,80,80,82,85,85,129,186,241,255,255,255,255,255,255,87,78,75,101,109,108,98,103,122,164,215,255,255,255,255,255,57,62,82,144,160,156,141,108,81,89,173,255,255,255,255,255,57,78,124,220,243,243,241,196,134,66,152,255,255,255,255,255,57,80,129,230,255,255,255,236,189,77,128,206,255,255,255,255,57,82,132,230,255,255,255,241,198,87,127,196,255,255,255,255,57,87,140,232,255,255,255,205,142,87,163,252,255,255,255,255,57,63,80,128,140,140,140,110,82,89,173,255,255,255,255,255,57,52,57,95,104,103,103,79,60,76,153,227,255,255,255,255,57,58,75,140,153,150,150,118,79,52,108,170,255,255,255,255,57,74,113,204,225,225,225,215,188,117,101,102,255,255,255,255,57,80,129,230,255,255,255,255,233,144,96,69,255,255,255,255,57,79,128,230,255,255,255,251,225,138,93,69,255,255,255,255,57,73,117,227,255,255,255,218,164,93,97,118,255,255,255,255,57,61,80,140,158,160,162,147,126,102,143,190,255,255,255,255,57,50,43,43,48,54,56,78,105,127,194,255,255,255,255,255
000016.png,D,173,123,81,84,82,80,80,116,180,255,255,255,255,255,255,255,146,87,55,108,110,106,102,111,126,146,175,217,255,255,255,255,124,62,45,152,161,157,151,139,117,90,101,163,231,255,255,255,132,82,86,228,244,243,242,241,238,221,93,99,157,255,255,255,126,81,92,238,255,255,255,255,255,242,128,98,107,255,255,255,122,79,92,239,255,255,255,255,255,245,161,106,74,255,255,255,122,79,92,238,255,255,255,255,255,248,182,112,58,255,255,255,122,79,92,239,255,255,255,255,255,248,189,113,48,255,255,255,122,79,92,239,255,255,255,255,255,248,192,114,46,255,255,255,122,79,92,238,255,255,255,255,255,248,191,117,54,255,255,255,122,79,92,239,255,255,255,255,255,247,173,111,68,255,255,255,122,79,92,238,255,255,255,255,255,244,145,104,93,255,255,255,122,77,89,238,255,255,255,255,249,227,111,101,134,255,255,255,122,61,66,236,255,255,255,255,208,128,81,139,226,255,255,255,127,59,37,150,161,160,160,169,146,106,141,200,255,255,255,255,133,61,13,52,55,53,53,71,89,116,220,255,255,255,255,255
000017.png,5,255,182,125,132,126,126,133,137,191,255,255,255,255,255,255,255,255,146,69,102,101,101,105,115,180,255,255,255,255,255,255,255,237,114,40,113,118,118,119,130,188,255,255,255,255,255,255,255,181,113,102,229,239,239,239,240,247,255,255,255,255,255,255,255,153,122,137,247,255,255,255,255,255,255,255,255,255,255,255,255,133,121,139,215,219,220,226,247,255,255,255,255,255,255,255,255,118,100,99,134,130,134,155,229,255,255,255,255,255,255,255,255,75,72,84,123,123,111,95,140,200,255,255,255,255,255,255,255,122,126,139,166,168,154,127,95,146,223,255,255,255,255,255,255,255,255,255,255,255,255,244,95,95,161,255,255,255,255,255,255,255,255,255,255,255,255,243,73,79,161,255,255,255,255,255,255,169,195,226,253,255,243,211,68,99,199,255,255,255,255,255,255,53,107,174,237,242,214,157,79,143,255,255,255,255,255,255,255,124,102,100,144,147,126,88,107,177,255,255,255,255,255,255,255,198,173,147,132,133,140,155,181,219,255,255,255,255,255,255,255,255,255,228,152,151,188,255,255,255,255,255,255,255,255,255,255
000018.png,O,255,255,255,255,176,105,65,50,50,65,113,183,255,255,255,255,255,232,198,156,115,94,103,105,104,100,95,117,163,233,255,255,255,198,131,77,91,122,162,176,174,158,117,88,84,181,232,255,255,156,77,107,186,239,244,245,245,243,238,180,94,80,160,255,199,119,81,185,232,255,255,255,255,255,255,229,178,80,145,255,148,94,92,235,255,255,255,255,255,255,255,255,235,89,126,221,118,85,100,236,255,255,255,255,255,255,255,255,235,89,87,137,96,77,103,237,255,255,255,255,255,255,255,255,235,89,80,122,98,78,103,237,255,255,255,255,255,255,255,255,235,89,81,125,123,88,100,236,255,255,255,255,255,255,255,255,235,89,90,142,159,99,92,235,255,255,255,255,255,255,255,255,235,89,127,222,206,124,82,179,229,255,255,255,255,255,255,226,171,80,147,255,255,162,84,95,179,237,240,243,243,240,237,171,79,80,162,255,255,232,182,84,82,102,132,154,154,132,102,80,80,181,232,255,255,255,233,163,120,99,100,99,99,100,103,124,163,233,255,255,255,255,255,255,199,144,102,69,69,102,152,206,255,255,255,255
000019.png,5,255,139,0,0,15,43,15,12,39,158,255,255,255,255,255,255,255,147,23,54,77,94,83,81,93,182,255,255,255,255,255,255,255,158,53,128,162,167,174,175,168,215,255,255,255,255,255,255,255,159,59,174,224,226,228,228,226,242,255,255,255,255,255,255,229,147,68,199,255,255,255,255,255,255,255,255,255,255,255,255,178,125,79,202,255,255,255,255,255,255,255,255,255,255,255,255,162,101,37,106,136,136,136,150,182,224,255,255,255,255,255,255,152,94,30,67,83,83,83,92,113,182,237,255,255,255,255,255,148,130,118,186,215,215,215,173,74,124,179,255,255,255,255,255,194,191,193,236,255,255,255,204,85,100,128,255,255,255,255,255,247,251,255,255,255,255,255,212,112,92,87,255,255,255,255,255,171,209,255,255,255,255,255,208,98,95,107,255,255,255,255,255,128,158,199,238,255,255,225,169,77,116,160,255,255,255,255,255,118,96,86,204,255,255,165,95,51,155,246,255,255,255,255,255,194,153,107,135,145,141,116,118,157,213,255,255,255,255,255,255,255,202,132,84,59,53,83,142,241,255,255,255,255,255,255,255
000020.png,A,255,255,255,255,255,199,74,119,183,255,255,255,255,255,255,255,255,255,255,255,217,151,57,63,138,255,255,255,255,255,255,255,255,255,255,255,175,103,52,22,97,238,251,255,255,255,255,255,255,255,255,255,151,84,81,52,93,186,238,255,255,255,255,255,255,255,255,255,141,105,186,93,81,139,226,255,255,255,255,255,255,255,247,225,126,124,255,135,83,97,215,255,255,255,255,255,255,255,229,151,100,129,255,178,106,61,206,255,255,255,255,255,255,255,219,112,101,149,255,229,151,54,159,222,255,255,255,255,255,255,212,82,101,163,255,255,168,36,109,189,255,255,255,255,255,253,202,58,96,166,248,248,153,7,61,160,255,255,255,255,255,203,125,23,47,79,102,102,75,33,54,150,255,255,255,255,255,168,80,39,93,129,129,129,112,82,57,125,213,255,255,255,255,145,63,97,196,255,255,255,217,148,72,93,148,255,255,255,255,142,85,204,240,255,255,255,246,219,109,92,115,255,255,255,192,112,92,239,255,255,255,255,255,243,139,93,80,255,255,255,122,79,92,239,255,255,255,255,255,245,161,96,53,255,255,255
